timestamp,calls
2026-04-28T00:00:00+00:00,112.952
2026-04-29T00:00:00+00:00,117.2955
2026-04-30T00:00:00+00:00,126.9514
2026-05-01T00:00:00+00:00,138.32
2026-05-02T00:00:00+00:00,124.0012
2026-05-03T00:00:00+00:00,139.2952
2026-05-04T00:00:00+00:00,133.7021
2026-05-05T00:00:00+00:00,121.4221
2026-05-06T00:00:00+00:00,126.8554
2026-05-07T00:00:00+00:00,135.6019
2026-05-08T00:00:00+00:00,147.9619
2026-05-09T00:00:00+00:00,133.4356
2026-05-10T00:00:00+00:00,148.2229
2026-05-11T00:00:00+00:00,143.7241
2026-05-12T00:00:00+00:00,130.5394
2026-05-13T00:00:00+00:00,136.9688
2026-05-14T00:00:00+00:00,145.5125
2026-05-15T00:00:00+00:00,157.3706
2026-05-16T00:00:00+00:00,143.9433
2026-05-17T00:00:00+00:00,157.8307
2026-05-18T00:00:00+00:00,154.333
2026-05-19T00:00:00+00:00,140.9504
2026-05-20T00:00:00+00:00,146.8829
2026-05-21T00:00:00+00:00,156.5307
2026-05-22T00:00:00+00:00,167.494
2026-05-23T00:00:00+00:00,155.0729
2026-05-24T00:00:00+00:00,168.7677
2026-05-25T00:00:00+00:00,164.7783
2026-05-26T00:00:00+00:00,152.5051
2026-05-27T00:00:00+00:00,157.5482
2026-05-28T00:00:00+00:00,168.2077
2026-05-29T00:00:00+00:00,178.9837
2026-05-30T00:00:00+00:00,166.0766
